1405.3	0.033224236220121
1405.35	0.032544668763876
1405.4	0.031795885413885
1405.45	0.031122611835599
1405.5	0.031890273094177
1405.55	0.031839933246374
1405.6	0.031374305486679
1405.65	0.030461922287941
1405.7	0.030474508181214
1405.75	0.031474981456995
1405.8	0.030159892514348
1405.85	0.030134724453092
1405.9	0.030789121985435
1405.95	0.031097443774343
1406	0.030524846166372
1406.05	0.030008878558874
1406.1	0.029367065057158
1406.15	0.028618283569813
1406.2	0.029442572966218
1406.25	0.03010955452919
1406.3	0.030550014227629
1406.35	0.031003059819341
1406.4	0.031474981456995
1406.45	0.03122328966856
1406.5	0.032167132943869
1406.55	0.033004004508257
1406.6	0.03065069206059
1406.65	0.02942998893559
1406.7	0.029738310724497
1406.75	0.029625048860908
1406.8	0.029738310724497
1406.85	0.030336076393723
1406.9	0.030745076015592
1406.95	0.030021462589502
1407	0.029769770801067
1407.05	0.029983708634973
1407.1	0.03079541400075
1407.15	0.031323965638876
1407.2	0.031091151759028
1407.25	0.030537430197001
1407.3	0.030537430197001
1407.35	0.031928025186062
1407.4	0.031160365790129
1407.45	0.030839459970593
1407.5	0.030908675864339
1407.55	0.030883505940437
1407.6	0.030763952061534
1407.65	0.029895616695285
1407.7	0.029184589162469
1407.75	0.02946144901216
1407.8	0.029738310724497
1407.85	0.029442572966218
1407.9	0.029297851026058
1407.95	0.029555834829807
1408	0.029813816770911
1408.05	0.029612464830279
1408.1	0.029518080875278
1408.15	0.030027754604816
1408.2	0.029065035283566
1408.25	0.028479853644967
1408.3	0.028473561629653
1408.35	0.028983235359192
1408.4	0.029316727072001
1408.45	0.029769770801067
1408.5	0.030606646090746
1408.55	0.031141489744186
1408.6	0.030732491984963
1408.65	0.030405292287469
1408.7	0.030537430197001
1408.75	0.031292505562305
1408.8	0.030531138181686
1408.85	0.028542775660753
1408.9	0.028611991554499
1408.95	0.029675386846066
1409	0.02907132729888
1409.05	0.029423695057631
1409.1	0.029895616695285
1409.15	0.031166657805443
1409.2	0.032204885035753
1409.25	0.031594533473253
1409.3	0.030266862362623
1409.35	0.029505494982004
1409.4	0.029750894755125
1409.45	0.030052924528718
1409.5	0.030594060197473
1409.55	0.030959013849497
1409.6	0.029977416619658
1409.65	0.028832221403718
1409.7	0.029643926769495
1409.75	0.031657457351685
1409.8	0.030933843925595
1409.85	0.031468689441681
1409.9	0.031959485262632
1409.95	0.030833167955279
1410	0.029920786619186
1410.05	0.029908202588558
1410.1	0.03000258654356
1410.15	0.030046632513404
1410.2	0.029492910951376
1410.25	0.029260097071528
1410.3	0.029713140800595
1410.35	0.030405292287469
1410.4	0.029675386846066
1410.45	0.027605226263404
1410.5	0.028070854023099
1410.55	0.029914494603872
1410.6	0.029234927147627
1410.65	0.029700556769967
1410.7	0.03129879757762
1410.75	0.031550489366055
1410.8	0.031808473169804
1410.85	0.031147781759501
1410.9	0.029329311102629
1410.95	0.028756713494658
1411	0.029304143041372
1411.05	0.029857862740755
1411.1	0.029990000650287
1411.15	0.030241692438722
1411.2	0.030298324301839
1411.25	0.028611991554499
1411.3	0.029492910951376
1411.35	0.030625522136688
1411.4	0.02953695692122
1411.45	0.02935448102653
1411.5	0.029732018709183
1411.55	0.029216051101685
1411.6	0.02827849984169
1411.65	0.027995347976685
1411.7	0.028284791857004
1411.75	0.029159419238567
1411.8	0.02939223498106
1411.85	0.028876267373562
1411.9	0.028542775660753
1411.95	0.028328837826848
1412	0.028303669765592
1412.05	0.026806104928255
1412.1	0.027397580444813
1412.15	0.029845278710127
1412.2	0.028674913570285
1412.25	0.027963886037469
1412.3	0.028360299766064
1412.35	0.028341423720121
1412.4	0.028549067676067
1412.45	0.028813343495131
1412.5	0.028297377750278
1412.55	0.028322545811534
1412.6	0.02831625379622
1412.65	0.02874412946403
1412.7	0.028876267373562
1412.75	0.02824703976512
1412.8	0.027793994173408
1412.85	0.026044739410281
1412.9	0.026699136942625
1412.95	0.028517607599497
1413	0.027976470068097
1413.05	0.027529718354344
1413.1	0.02774365618825
1413.15	0.028479853644967
1413.2	0.028234453871846
1413.25	0.027856918051839
1413.3	0.028794467449188
1413.35	0.028542775660753
1413.4	0.028347715735435
1413.45	0.029423695057631
1413.5	0.029367065057158
1413.55	0.028291085734963
1413.6	0.027328364551067
1413.65	0.026510369032621
1413.7	0.027756240218878
1413.75	0.030122140422463
1413.8	0.029266389086843
1413.85	0.028051977977157
1413.9	0.028083439916372
1413.95	0.028838513419032
1414	0.028649745509028
1414.05	0.027951302006841
1414.1	0.027164766564965
1414.15	0.026541829109192
1414.2	0.026095077395439
1414.25	0.026095077395439
1414.3	0.026598460972309
1414.35	0.027038920670748
1414.4	0.026894196867943
1414.45	0.02518898807466
1414.5	0.025220450013876
1414.55	0.027731072157621
1414.6	0.025925185531378
1414.65	0.024345822632313
1414.7	0.025258203968406
1414.75	0.026271261274815
1414.8	0.026692844927311
1414.85	0.02652295306325
1414.9	0.025597987696528
1414.95	0.025277080014348
1415	0.024956174194813
1415.05	0.024767406284809
1415.1	0.024924712255597
1415.15	0.025107188150287
1415.2	0.025465849786997
1415.25	0.025245619937778
1415.3	0.025610571727157
1415.35	0.026931950822473
1415.4	0.025849679484963
1415.45	0.025233034044504
1415.5	0.024836620315909
1415.55	0.023905362933874
1415.6	0.024660436436534
1415.65	0.024956174194813
1415.7	0.024641560390592
1415.75	0.024484252557158
1415.8	0.026120247319341
1415.85	0.025704955682158
1415.9	0.025019096210599
1415.95	0.024899544194341
1416	0.024729652330279
1416.05	0.024446498602629
1416.1	0.026082493364811
1416.15	0.027945009991527
1416.2	0.026353061199188
1416.25	0.024515714496374
1416.3	0.024219976738095
1416.35	0.024905836209655
1416.4	0.025704955682158
1416.45	0.025793047621846
1416.5	0.025170112028718
1416.55	0.025063142180443
1416.6	0.025679787620902
1416.65	0.026063615456223
1416.7	0.025761585682631
1416.75	0.025384049862623
1416.8	0.024723360314965
1416.85	0.024635268375278
1416.9	0.026164293289185
1416.95	0.02676835283637
1417	0.025056850165129
1417.05	0.024245146661997
1417.1	0.023571871221066
1417.15	0.024710774421692
1417.2	0.025516187772155
1417.25	0.024779990315437
1417.3	0.025050558149815
1417.35	0.025774171575904
1417.4	0.025151234120131
1417.45	0.024811452254653
1417.5	0.025207865983248
1417.55	0.025314833968878
1417.6	0.025402925908566
1417.65	0.024704482406378
1417.7	0.025126066058874
1417.75	0.026264969259501
1417.8	0.024597514420748
1417.85	0.023477487266064
1417.9	0.023609625175595
1417.95	0.023741763085127
1418	0.024339530616999
1418.05	0.024761114269495
1418.1	0.025037974119186
1418.15	0.025774171575904
1418.2	0.025138650089502
1418.25	0.024421330541372
1418.3	0.024113008752465
1418.35	0.023855024948716
1418.4	0.023804686963558
1418.45	0.023760640993714
1418.5	0.024465376511216
1418.55	0.025918893516064
1418.6	0.025340003892779
1418.65	0.02508202008903
1418.7	0.026025863364339
1418.75	0.026755766943097
1418.8	0.02662992104888
1418.85	0.026113955304027
1418.9	0.025440679863095
1418.95	0.025824509561062
1419	0.026202047243714
1419.05	0.025560233741999
1419.1	0.024666728451848
1419.15	0.024704482406378
1419.2	0.024931004270911
1419.25	0.024742236360908
1419.3	0.025616863742471
1419.35	0.02637823112309
1419.4	0.025251911953092
1419.45	0.024201100692153
1419.5	0.024377284571528
1419.55	0.026000693440437
1419.6	0.026453737169504
1419.65	0.025843385607004
1419.7	0.026113955304027
1419.75	0.026384523138404
1419.8	0.02724027261138
1419.85	0.027158474549651
1419.9	0.026692844927311
1419.95	0.025749001652002
1420	0.024956174194813
1420.05	0.023855024948716
1420.1	0.023867608979344
1420.15	0.025044266134501
1420.2	0.023848732933402
1420.25	0.02447166852653
1420.3	0.025025390088558
1420.35	0.024817744269967
1420.4	0.024918420240283
1420.45	0.025843385607004
1420.5	0.026460031047463
1420.55	0.026667675003409
1420.6	0.026680260896683
1420.65	0.025220450013876
1420.7	0.025012804195285
1420.75	0.025428095832467
1420.8	0.024880666285753
1420.85	0.024943590164185
1420.9	0.025793047621846
1420.95	0.027233980596066
1421	0.026139123365283
1421.05	0.025862263515592
1421.1	0.025107188150287
1421.15	0.025044266134501
1421.2	0.025711247697473
1421.25	0.02511977404356
1421.3	0.024515714496374
1421.35	0.025094604119658
1421.4	0.02587484754622
1421.45	0.02580563351512
1421.5	0.025969231501222
1421.55	0.026189461350441
1421.6	0.025925185531378
1421.65	0.024421330541372
1421.7	0.024182222783566
1421.75	0.026189461350441
1421.8	0.024553468450904
1421.85	0.023741763085127
1421.9	0.025000220164657
1421.95	0.026472615078092
1422	0.025755293667316
1422.05	0.024949882179499
1422.1	0.026371937245131
1422.15	0.026611045002937
1422.2	0.02576787956059
1422.25	0.025988109409809
1422.3	0.025931477546692
1422.35	0.025535063818097
1422.4	0.025503603741527
1422.45	0.025314833968878
1422.5	0.024710774421692
1422.55	0.025358879938722
1422.6	0.024962466210127
1422.65	0.02493729814887
1422.7	0.024622682482004
1422.75	0.024893252179027
1422.8	0.024975050240755
1422.85	0.02469189837575
1422.9	0.024452790617943
1422.95	0.024522006511688
1423	0.025711247697473
1423.05	0.02522674202919
1423.1	0.024377284571528
1423.15	0.024031208828092
1423.2	0.024232560768723
1423.25	0.023496365174651
1423.3	0.024226268753409
1423.35	0.026101369410753
1423.4	0.025327419862151
1423.45	0.024534590542316
1423.5	0.024452790617943
1423.55	0.02457863651216
1423.6	0.025006512179971
1423.65	0.025667201727629
1423.7	0.027007458731532
1423.75	0.026025863364339
1423.8	0.024924712255597
1423.85	0.024704482406378
1423.9	0.024050084874034
1423.95	0.024100422859192
1424	0.024842912331223
1424.05	0.02454717643559
1424.1	0.02522674202919
1424.15	0.02752342633903
1424.2	0.026214631274343
1424.25	0.025214157998562
1424.3	0.025484725832939
1424.35	0.024754820391536
1424.4	0.023892778903246
1424.45	0.023175457492471
1424.5	0.023722887039185
1424.55	0.024767406284809
1424.6	0.02576787956059
1424.65	0.025755293667316
1424.7	0.02465414442122
1424.75	0.02450942248106
1424.8	0.025163820013404
1424.85	0.024673022329807
1424.9	0.025900017470121
1424.95	0.027882086113095
1425	0.026699136942625
1425.05	0.025711247697473
1425.1	0.026088785380125
1425.15	0.026617337018251
1425.2	0.026969704777002
1425.25	0.026837566867471
1425.3	0.026510369032621
1425.35	0.026611045002937
1425.4	0.026541829109192
1425.45	0.02648519910872
1425.5	0.026258677244186
1425.55	0.025629447773099
1425.6	0.024817744269967
1425.65	0.023943116888404
1425.7	0.024943590164185
1425.75	0.026661382988095
1425.8	0.025774171575904
1425.85	0.025484725832939
1425.9	0.025956647470593
1425.95	0.026472615078092
1426	0.026862736791372
1426.05	0.026202047243714
1426.1	0.025616863742471
1426.15	0.026585875079036
1426.2	0.026541829109192
1426.25	0.026126539334655
1426.3	0.025855971500278
1426.35	0.026353061199188
1426.4	0.026774644851685
1426.45	0.026088785380125
1426.5	0.026359353214502
1426.55	0.027384996414185
1426.6	0.027108134701848
1426.65	0.026132831349969
1426.7	0.025988109409809
1426.75	0.026353061199188
1426.8	0.02652295306325
1426.85	0.026044739410281
1426.9	0.02540921792388
1426.95	0.026491491124034
1427	0.027586348354816
1427.05	0.027347242459655
1427.1	0.027051504701376
1427.15	0.027491964399815
1427.2	0.027334658429027
1427.25	0.02615800127387
1427.3	0.026441153138876
1427.35	0.027844332158566
1427.4	0.026315307244658
1427.45	0.025056850165129
1427.5	0.025340003892779
1427.55	0.026051031425595
1427.6	0.026718012988567
1427.65	0.026806104928255
1427.7	0.026013277471066
1427.75	0.026441153138876
1427.8	0.026611045002937
1427.85	0.026472615078092
1427.9	0.02615800127387
1427.95	0.026938242837787
1428	0.027278026565909
1428.05	0.026566999033093
1428.1	0.026774644851685
1428.15	0.027617810294032
1428.2	0.026258677244186
1428.25	0.025686079636216
1428.3	0.026239799335599
1428.35	0.026730598881841
1428.4	0.026749474927783
1428.45	0.027473088353872
1428.5	0.027995347976685
1428.55	0.027340950444341
1428.6	0.027108134701848
1428.65	0.026963412761688
1428.7	0.027416456490755
1428.75	0.027032628655434
1428.8	0.026869028806686
1428.85	0.025465849786997
1428.9	0.026025863364339
1428.95	0.027863210067153
1429	0.026604752987623
1429.05	0.026466323062778
1429.1	0.027290612459183
1429.15	0.027806578204036
1429.2	0.02835400775075
1429.25	0.027473088353872
1429.3	0.02702633664012
1429.35	0.027573764324188
1429.4	0.028624575585127
1429.45	0.028876267373562
1429.5	0.027687026187778
1429.55	0.026944536715746
1429.6	0.026812398806214
1429.65	0.026139123365283
1429.7	0.025956647470593
1429.75	0.026680260896683
1429.8	0.027007458731532
1429.85	0.027894670143723
1429.9	0.027013750746846
1429.95	0.026453737169504
1430	0.027271734550595
1430.05	0.027227688580751
1430.1	0.02641598507762
1430.15	0.026264969259501
1430.2	0.026856444776058
1430.25	0.027221396565437
1430.3	0.027309488505125
1430.35	0.026573291048408
1430.4	0.026755766943097
1430.45	0.026648798957467
1430.5	0.02763039432466
1430.55	0.029373357072473
1430.6	0.027982762083411
1430.65	0.027315780520439
1430.7	0.02648519910872
1430.75	0.025465849786997
1430.8	0.025233034044504
1430.85	0.02583709359169
1430.9	0.026025863364339
1430.95	0.025950355455279
1431	0.026051031425595
1431.05	0.026384523138404
1431.1	0.026334185153246
1431.15	0.02587484754622
1431.2	0.025560233741999
1431.25	0.025472141802311
1431.3	0.025201573967934
1431.35	0.025629447773099
1431.4	0.024540882557631
1431.45	0.024150762706995
1431.5	0.025635741651058
1431.55	0.026806104928255
1431.6	0.026837566867471
1431.65	0.02648519910872
1431.7	0.02662992104888
1431.75	0.026032155379653
1431.8	0.026069909334183
1431.85	0.026900490745902
1431.9	0.027038920670748
1431.95	0.02641598507762
1432	0.024868082255125
1432.05	0.023508949205279
1432.1	0.024673022329807
1432.15	0.026925658807158
1432.2	0.026246093213558
1432.25	0.025881139561534
1432.3	0.026208339259028
1432.35	0.026164293289185
1432.4	0.025535063818097
1432.45	0.02465414442122
1432.5	0.024559760466218
1432.55	0.024949882179499
1432.6	0.02580563351512
1432.65	0.026516661047935
1432.7	0.027265442535281
1432.75	0.027422750368714
1432.8	0.026164293289185
1432.85	0.024553468450904
1432.9	0.025270787999034
1432.95	0.026661382988095
1433	0.026195753365755
1433.05	0.02573012560606
1433.1	0.025793047621846
1433.15	0.026195753365755
1433.2	0.026013277471066
1433.25	0.02652295306325
1433.3	0.027196226641536
1433.35	0.026321599259973
1433.4	0.025887431576848
1433.45	0.025862263515592
1433.5	0.025711247697473
1433.55	0.024868082255125
1433.6	0.025025390088558
1433.65	0.026095077395439
1433.7	0.027208812534809
1433.75	0.027586348354816
1433.8	0.026252385228872
1433.85	0.025629447773099
1433.9	0.026516661047935
1433.95	0.027013750746846
1434	0.026535537093878
1434.05	0.026132831349969
1434.1	0.026755766943097
1434.15	0.027296904474497
1434.2	0.026787228882313
1434.25	0.027252858504653
1434.3	0.027655564248562
1434.35	0.027768826112151
1434.4	0.028284791857004
1434.45	0.026982288807631
1434.5	0.026718012988567
1434.55	0.028026808053255
1434.6	0.027001166716218
1434.65	0.026088785380125
1434.7	0.025944063439965
1434.75	0.026371937245131
1434.8	0.026309015229344
1434.85	0.024685606360435
1434.9	0.024660436436534
1434.95	0.02640969119966
1435	0.027227688580751
1435.05	0.026315307244658
1435.1	0.025918893516064
1435.15	0.026239799335599
1435.2	0.02630272321403
1435.25	0.024817744269967
1435.3	0.025289665907621
1435.35	0.026579583063722
1435.4	0.025862263515592
1435.45	0.025459557771683
1435.5	0.025327419862151
1435.55	0.025446971878409
1435.6	0.025295957922935
1435.65	0.025931477546692
1435.7	0.025849679484963
1435.75	0.025453263893723
1435.8	0.02465414442122
1435.85	0.02447166852653
1435.9	0.025012804195285
1435.95	0.025258203968406
1436	0.025553941726685
1436.05	0.025491017848253
1436.1	0.025906309485435
1436.15	0.027863210067153
1436.2	0.026894196867943
1436.25	0.026453737169504
1436.3	0.026327891275287
1436.35	0.026195753365755
1436.4	0.026875320822001
1436.45	0.02759893424809
1436.5	0.027573764324188
1436.55	0.026755766943097
1436.6	0.02652295306325
1436.65	0.026655090972781
1436.7	0.026906782761216
1436.75	0.026441153138876
1436.8	0.027252858504653
1436.85	0.02724027261138
1436.9	0.027536010369658
1436.95	0.027900964021683
1437	0.026139123365283
1437.05	0.025126066058874
1437.1	0.025056850165129
1437.15	0.025251911953092
1437.2	0.025761585682631
1437.25	0.026044739410281
1437.3	0.025585401803255
1437.35	0.025239327922463
1437.4	0.025585401803255
1437.45	0.026051031425595
1437.5	0.026359353214502
1437.55	0.025811925530434
1437.6	0.025484725832939
1437.65	0.025402925908566
1437.7	0.026208339259028
1437.75	0.027491964399815
1437.8	0.026403399184346
1437.85	0.026680260896683
1437.9	0.027120720595121
1437.95	0.026642506942153
1438	0.026120247319341
1438.05	0.02579933963716
1438.1	0.026585875079036
1438.15	0.027221396565437
1438.2	0.027435334399343
1438.25	0.027403872460127
1438.3	0.026843858882785
1438.35	0.025755293667316
1438.4	0.025742709636688
1438.45	0.025063142180443
1438.5	0.02573012560606
1438.55	0.02756118029356
1438.6	0.02756118029356
1438.65	0.027970178052783
1438.7	0.028366591781378
1438.75	0.028158945962787
1438.8	0.027359826490283
1438.85	0.026894196867943
1438.9	0.026749474927783
1438.95	0.027510842308402
1439	0.027290612459183
1439.05	0.027045212686062
1439.1	0.027089258655906
1439.15	0.027473088353872
1439.2	0.02705779671669
1439.25	0.026145415380597
1439.3	0.026831274852157
1439.35	0.028605699539185
1439.4	0.027517134323716
1439.45	0.026327891275287
1439.5	0.026780936866999
1439.55	0.026975996792316
1439.6	0.027114428579807
1439.65	0.02737870439887
1439.7	0.02695082873106
1439.75	0.026164293289185
1439.8	0.025918893516064
1439.85	0.026189461350441
1439.9	0.026183169335127
1439.95	0.026315307244658
